air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-01-01,IA,Warren
,,,,,2016-01-02,IA,Warren
,,,,,2016-01-03,IA,Warren
,,,,,2016-01-04,IA,Warren
,,,,,2016-01-05,IA,Warren
-1.67,102302.75,,73.0,1.79,2016-01-06,IA,Warren
,,,,,2016-01-07,IA,Warren
,,,,,2016-01-08,IA,Warren
,,,,,2016-01-09,IA,Warren
,,,,,2016-01-10,IA,Warren
-14.44,102235.02,,69.0,0.0,2016-01-11,IA,Warren
,,,,,2016-01-12,IA,Warren
-15.56,98611.59,0.762,84.0,0.0,2016-01-13,IA,Warren
,,,,,2016-01-14,IA,Warren
,,,,,2016-01-15,IA,Warren
,,,,,2016-01-16,IA,Warren
,,,,,2016-01-17,IA,Warren
,,,,,2016-01-18,IA,Warren
,,,,,2016-01-19,IA,Warren
-10.56,98848.64,0.0,92.0,1.79,2016-01-20,IA,Warren
,,,,,2016-01-21,IA,Warren
-5.0,98848.64,0.0,81.0,1.34,2016-01-22,IA,Warren
,,,,,2016-01-23,IA,Warren
,,,,,2016-01-24,IA,Warren
,,,,,2016-01-25,IA,Warren
,,,,,2016-01-26,IA,Warren
,,,,,2016-01-27,IA,Warren
,,,,,2016-01-28,IA,Warren
,,,,,2016-01-29,IA,Warren
,,,,,2016-01-30,IA,Warren
6.11,100135.46,,79.0,0.9,2016-01-31,IA,Warren
,,,,,2016-02-01,IA,Warren
,,,,,2016-02-02,IA,Warren
0.56,95970.21,10.668,99.0,2.23,2016-02-03,IA,Warren
,,,,,2016-02-04,IA,Warren
,,,,,2016-02-05,IA,Warren
,,,,,2016-02-06,IA,Warren
,,,,,2016-02-07,IA,Warren
,,,,,2016-02-08,IA,Warren
,,,,,2016-02-09,IA,Warren
-8.89,98374.54,0.0,71.0,4.47,2016-02-10,IA,Warren
,,,,,2016-02-11,IA,Warren
,,,,,2016-02-12,IA,Warren
-11.67,99627.51,0.0,67.0,3.58,2016-02-13,IA,Warren
,,,,,2016-02-14,IA,Warren
-5.0,97426.35,0.0,84.0,1.34,2016-02-15,IA,Warren
,,,,,2016-02-16,IA,Warren
,,,,,2016-02-17,IA,Warren
,,,,,2016-02-18,IA,Warren
,,,,,2016-02-19,IA,Warren
12.22,97358.63,1.778,49.0,2.23,2016-02-20,IA,Warren
,,,,,2016-02-21,IA,Warren
,,,,,2016-02-22,IA,Warren
,,,,,2016-02-23,IA,Warren
,,,,,2016-02-24,IA,Warren
,,,,,2016-02-25,IA,Warren
,,,,,2016-02-26,IA,Warren
,,,,,2016-02-27,IA,Warren
,,,,,2016-02-28,IA,Warren
,,,,,2016-02-29,IA,Warren
5.0,,,,,2016-03-01,IA,Warren
,,,,,2016-03-02,IA,Warren
,,,,,2016-03-03,IA,Warren
,,,,,2016-03-04,IA,Warren
7.78,97697.26,0.0,67.0,0.9,2016-03-05,IA,Warren
6.11,98442.27,0.0,56.0,0.9,2016-03-06,IA,Warren
,,,,,2016-03-07,IA,Warren
,,,,,2016-03-08,IA,Warren
,,,,,2016-03-09,IA,Warren
,,,,,2016-03-10,IA,Warren
,,,,,2016-03-11,IA,Warren
17.78,98306.81,0.0,47.0,0.45,2016-03-12,IA,Warren
11.11,101185.24,,95.0,,2016-03-13,IA,Warren
,,,,,2016-03-14,IA,Warren
,,,,,2016-03-15,IA,Warren
,,,,,2016-03-16,IA,Warren
11.11,97324.76,0.508,34.0,4.02,2016-03-17,IA,Warren
11.11,97629.54,0.0,29.0,4.02,2016-03-18,IA,Warren
,,,,,2016-03-19,IA,Warren
,,,,,2016-03-20,IA,Warren
,,,,,2016-03-21,IA,Warren
,,,,,2016-03-22,IA,Warren
,,,,,2016-03-23,IA,Warren
,,,,,2016-03-24,IA,Warren
,,,,,2016-03-25,IA,Warren
,,,,,2016-03-26,IA,Warren
,,,,,2016-03-27,IA,Warren
8.89,97866.58,0.254,58.0,3.13,2016-03-28,IA,Warren
,,,,,2016-03-29,IA,Warren
,,,,,2016-03-30,IA,Warren
,,,,,2016-03-31,IA,Warren
,,,,,2016-04-01,IA,Warren
,,,,,2016-04-02,IA,Warren
8.33,101591.61,,31.0,,2016-04-03,IA,Warren
,,,,,2016-04-04,IA,Warren
,,,,,2016-04-05,IA,Warren
11.67,97358.63,0.0,49.0,2.68,2016-04-06,IA,Warren
,,,,,2016-04-07,IA,Warren
,,,,,2016-04-08,IA,Warren
,,,,,2016-04-09,IA,Warren
8.89,97460.22,0.0,33.0,4.02,2016-04-10,IA,Warren
15.0,100541.83,,36.0,0.9,2016-04-11,IA,Warren
,,,,,2016-04-12,IA,Warren
,,,,,2016-04-13,IA,Warren
,,,,,2016-04-14,IA,Warren
20.0,97764.99,0.0,34.0,1.79,2016-04-15,IA,Warren
21.67,101286.84,,53.0,,2016-04-16,IA,Warren
,,,,,2016-04-17,IA,Warren
,,,,,2016-04-18,IA,Warren
,,,,,2016-04-19,IA,Warren
16.67,98103.63,2.54,77.0,0.9,2016-04-20,IA,Warren
,,,,,2016-04-21,IA,Warren
